yearID,teamID,G,W,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP
2000,CIN,163,85,825,5635,1545,302,36,200,559,995.0,100,765,700,4.33,8,7,42,4369,1446,190,659,1015,111,156,0.982
2001,CIN,162,66,735,5583,1464,304,22,176,468,1172.0,103,850,765,4.77,2,2,35,4328,1572,198,515,943,138,136,0.978
2002,CIN,162,78,709,5470,1386,297,21,169,583,1188.0,116,774,690,4.27,2,8,42,4361,1502,173,550,980,120,169,0.981
2003,CIN,162,69,694,5509,1349,239,21,182,524,1326.0,80,886,818,5.09,4,5,38,4339,1578,209,590,932,141,152,0.977
2004,CIN,162,76,750,5518,1380,287,28,194,599,1335.0,77,907,832,5.19,5,8,47,4331,1595,236,572,992,113,123,0.981
2005,CIN,163,73,820,5565,1453,335,15,222,611,1303.0,72,889,820,5.15,2,1,31,4299,1657,219,492,955,104,133,0.983
2006,CIN,162,80,749,5515,1419,291,12,217,614,1192.0,124,801,725,4.51,9,10,36,4337,1576,213,464,1053,128,139,0.979
2007,CIN,162,72,783,5607,1496,293,23,204,536,1113.0,97,853,796,4.94,6,7,34,4349,1605,198,482,1068,95,155,0.984
2008,CIN,162,74,704,5465,1351,269,24,187,560,1125.0,85,800,729,4.55,2,6,34,4327,1542,201,557,1227,114,156,0.981
2009,CIN,162,78,673,5462,1349,280,25,158,531,1129.0,96,723,677,4.18,6,12,41,4375,1420,188,577,1069,89,161,0.985
2010,CIN,162,91,790,5579,1515,293,30,188,522,1218.0,93,685,648,4.01,4,9,43,4359,1404,158,524,1130,72,142,0.988
2011,CIN,162,79,735,5612,1438,264,19,183,535,1250.0,97,720,678,4.16,4,5,39,4403,1414,185,539,1112,91,146,0.985
2012,CIN,162,97,669,5477,1377,296,30,172,481,1266.0,87,588,540,3.34,9,12,56,4359,1356,152,427,1248,89,113,0.985
2013,CIN,162,90,698,5499,1370,274,20,155,585,1245.0,67,589,554,3.38,5,17,43,4421,1294,170,435,1296,76,131,0.988
2014,CIN,162,76,595,5395,1282,254,20,131,415,1252.0,122,612,576,3.59,5,13,44,4338,1282,163,507,1290,72,120,0.988
2015,CIN,162,64,640,5571,1382,257,27,167,496,1255.0,134,754,700,4.33,2,8,35,4360,1436,177,544,1252,90,131,0.985
2016,CIN,162,68,716,5487,1403,277,33,164,452,1284.0,139,854,786,4.91,2,8,28,4326,1457,258,636,1241,102,142,0.983
2017,CIN,162,68,753,5484,1390,249,38,219,565,1329.0,120,869,821,5.17,2,8,33,4290,1442,248,631,1300,81,132,0.986
2018,CIN,162,67,696,5532,1404,251,25,172,559,1376.0,77,819,741,4.63,1,6,38,4323,1491,228,532,1258,95,144,0.984
2019,CIN,162,75,701,5450,1328,235,27,227,492,1436.0,80,711,668,4.18,0,10,46,4314,1270,214,536,1552,91,124,0.984
2021,CIN,162,83,786,5423,1352,295,13,222,553,1425.0,36,760,702,4.4,1,8,41,4303,1330,206,617,1524,91,125,0.984
2022,CIN,162,62,648,5380,1264,235,18,156,452,1430.0,58,815,768,4.86,1,6,31,4270,1366,213,612,1414,81,115,0.986
1904,CLE,154,86,647,5152,1340,225,90,27,307,717.0,178,482,335,2.22,141,20,0,4070,1273,10,285,627,255,86,0.959
1905,CLE,155,76,564,5166,1318,211,72,18,286,714.0,188,587,431,2.85,140,16,0,4090,1251,23,334,555,233,84,0.963
1906,CLE,157,89,663,5425,1514,240,73,12,330,563.0,203,481,328,2.09,133,27,4,4238,1197,16,365,530,217,111,0.967
1907,CLE,158,85,531,5068,1222,182,68,11,335,677.0,193,525,350,2.26,127,20,5,4178,1253,8,362,513,264,137,0.96
1908,CLE,157,90,569,5108,1221,188,58,18,364,715.0,177,459,319,2.02,108,18,5,4273,1172,16,328,548,257,95,0.962
1909,CLE,155,71,493,5048,1216,173,81,10,283,698.0,173,532,363,2.4,110,15,3,4083,1212,9,348,568,278,110,0.957
1910,CLE,161,71,548,5395,1316,188,64,9,366,645.0,189,657,470,2.88,92,13,5,4401,1392,10,488,617,248,112,0.964
1911,CLE,156,80,691,5321,1501,238,81,20,354,864.0,209,712,519,3.36,93,6,6,4170,1382,17,552,675,302,108,0.954
1912,CLE,155,75,677,5133,1403,219,77,12,407,864.0,194,681,496,3.3,94,7,7,4056,1367,15,523,622,286,124,0.954
1913,CLE,155,86,633,5031,1349,206,74,16,420,557.0,191,536,391,2.54,93,18,5,4158,1278,19,502,689,242,124,0.962
1914,CLE,157,51,538,5157,1262,178,70,10,450,685.0,167,709,496,3.21,69,9,3,4173,1365,10,666,688,298,119,0.954
1915,CLE,154,57,539,5034,1210,169,79,20,490,681.0,138,670,477,3.13,62,11,10,4116,1287,18,518,610,272,82,0.957
1916,CLE,157,77,630,5064,1264,233,66,16,522,605.0,160,602,454,2.9,65,9,16,4230,1383,16,467,537,232,130,0.965
1917,CLE,156,88,584,4994,1224,218,64,13,549,596.0,210,543,395,2.52,73,20,22,4236,1270,17,438,451,242,136,0.964
1920,CLE,154,98,857,5203,1574,300,95,35,574,379.0,73,642,522,3.41,94,11,7,4131,1448,31,401,466,185,124,0.971
1921,CLE,154,94,925,5383,1656,355,90,42,623,376.0,50,712,597,3.9,81,11,14,4131,1534,43,431,475,204,124,0.967
1922,CLE,155,78,768,5293,1544,320,73,32,554,331.0,89,817,705,4.59,76,14,7,4149,1605,58,464,489,201,140,0.968
1923,CLE,153,82,888,5290,1594,301,75,59,633,384.0,79,746,598,3.91,77,10,11,4128,1517,36,465,407,227,143,0.964
1924,CLE,153,67,755,5332,1580,306,59,41,492,371.0,84,814,660,4.4,87,7,7,4047,1603,43,503,315,201,130,0.968
1925,CLE,155,70,782,5436,1613,285,58,52,520,379.0,90,817,684,4.49,93,6,9,4116,1604,41,493,345,212,146,0.966
1926,CLE,154,88,738,5293,1529,333,49,27,455,332.0,88,612,519,3.4,96,11,4,4122,1412,49,450,381,172,153,0.972
1927,CLE,153,66,668,5202,1471,321,52,26,381,366.0,63,766,642,4.27,72,5,8,4059,1542,37,508,366,202,146,0.968
1928,CLE,155,62,674,5386,1535,299,61,34,377,426.0,50,830,684,4.47,71,4,15,4134,1615,52,511,416,221,187,0.965
1929,CLE,152,81,717,5187,1525,294,79,62,453,363.0,75,736,608,4.05,80,8,10,4056,1570,56,488,389,198,162,0.968
1930,CLE,154,81,890,5439,1654,358,59,72,490,461.0,51,915,737,4.88,68,5,14,4080,1663,85,528,441,235,156,0.962
1931,CLE,155,78,885,5445,1612,321,69,71,555,433.0,63,833,697,4.63,76,6,9,4062,1577,64,561,470,231,143,0.963
1932,CLE,153,87,845,5412,1544,310,74,78,566,454.0,52,747,630,4.12,94,6,8,4131,1506,70,446,439,189,129,0.969
1933,CLE,151,75,654,5240,1366,218,77,50,448,426.0,36,669,556,3.71,74,12,7,4050,1382,60,465,437,157,127,0.974
1934,CLE,154,85,814,5396,1550,340,46,100,526,433.0,52,763,650,4.28,72,8,19,4101,1476,70,582,554,170,164,0.972
1935,CLE,156,82,776,5534,1573,324,77,93,460,567.0,63,739,644,4.15,67,12,21,4188,1527,68,457,498,174,147,0.972
1936,CLE,157,80,921,5646,1715,357,82,123,514,470.0,66,862,745,4.83,74,6,12,4167,1604,73,607,619,182,154,0.97
1937,CLE,156,83,817,5353,1499,304,76,103,570,551.0,78,768,665,4.39,64,4,15,4092,1529,61,566,630,157,153,0.974
1938,CLE,153,86,847,5356,1506,300,89,113,550,605.0,83,782,692,4.6,68,5,17,4059,1416,100,681,717,152,145,0.974
1939,CLE,154,87,797,5316,1490,291,79,85,557,574.0,72,700,618,4.08,69,10,13,4092,1394,75,602,614,180,148,0.97
1940,CLE,155,89,710,5361,1422,287,61,101,519,597.0,53,637,555,3.63,72,13,22,4125,1328,86,512,686,148,164,0.975
1941,CLE,155,75,677,5283,1350,249,84,103,512,605.0,63,668,597,3.9,68,10,19,4131,1366,71,660,617,142,158,0.976
1942,CLE,156,75,590,5317,1344,223,58,50,500,544.0,69,659,559,3.59,61,12,11,4206,1353,61,560,448,163,175,0.974
1943,CLE,153,82,600,5269,1344,246,45,55,567,521.0,47,577,492,3.15,64,14,20,4218,1234,52,606,585,157,183,0.975
1944,CLE,155,72,643,5481,1458,270,50,70,512,593.0,48,677,575,3.65,48,7,18,4257,1428,40,621,524,164,192,0.974
1946,CLE,156,68,537,5242,1285,233,56,79,506,697.0,57,638,558,3.62,63,16,13,4164,1282,84,649,789,147,147,0.975
1947,CLE,157,80,687,5367,1392,234,51,112,502,609.0,29,588,536,3.44,55,13,29,4206,1244,94,628,590,104,178,0.983
1948,CLE,156,97,840,5446,1534,242,54,155,646,575.0,54,568,504,3.22,66,26,30,4227,1246,82,628,595,114,183,0.982
1949,CLE,154,89,675,5221,1358,194,58,112,601,534.0,44,574,516,3.36,65,10,19,4149,1275,82,611,594,103,192,0.983
1950,CLE,155,92,806,5263,1417,222,46,164,693,624.0,40,654,574,3.75,69,11,16,4134,1289,120,647,674,129,150,0.978
1951,CLE,155,93,696,5250,1346,208,35,140,606,632.0,52,594,522,3.38,76,10,19,4173,1287,86,577,642,134,151,0.978
1952,CLE,155,93,763,5330,1399,211,49,148,626,749.0,46,606,519,3.32,80,19,18,4221,1278,94,556,671,155,141,0.975
1953,CLE,155,92,770,5285,1426,201,29,160,609,683.0,33,627,555,3.64,81,11,15,4119,1311,92,519,586,126,197,0.979
1954,CLE,156,111,746,5222,1368,188,39,156,637,668.0,30,504,438,2.78,77,12,36,4257,1220,89,486,678,128,148,0.979
1955,CLE,154,93,698,5146,1325,195,31,148,723,715.0,28,601,522,3.39,45,15,36,4158,1285,111,558,877,108,152,0.981
1956,CLE,155,88,712,5148,1256,199,23,153,681,764.0,40,581,511,3.32,67,17,24,4152,1233,116,564,845,129,130,0.978
1957,CLE,153,76,682,5171,1304,199,26,140,591,786.0,40,722,623,4.06,46,7,23,4140,1381,130,618,807,147,154,0.974
1958,CLE,153,77,694,5201,1340,210,31,161,494,819.0,50,635,569,3.73,51,2,20,4119,1283,123,604,766,152,171,0.974
1959,CLE,154,89,745,5288,1390,216,25,167,433,721.0,33,646,576,3.75,58,7,23,4149,1230,148,635,799,127,138,0.978
1960,CLE,154,76,667,5296,1415,218,20,127,444,573.0,58,693,607,3.95,32,10,30,4146,1308,161,636,771,126,165,0.978
1961,CLE,161,78,737,5609,1493,257,39,150,492,720.0,34,752,665,4.15,35,12,23,4329,1426,178,599,801,139,142,0.977
1962,CLE,162,80,682,5484,1341,202,22,180,502,939.0,35,745,663,4.14,45,12,31,4323,1410,174,594,780,139,168,0.977
1963,CLE,162,79,635,5496,1314,214,29,169,469,1102.0,59,702,619,3.79,40,14,25,4407,1390,176,478,1018,143,129,0.977
1964,CLE,164,79,689,5603,1386,208,22,164,500,1063.0,79,693,620,3.75,37,16,37,4461,1443,154,565,1162,118,149,0.981
1965,CLE,162,87,663,5469,1367,198,21,156,506,857.0,109,613,535,3.3,41,13,41,4374,1254,129,500,1156,114,127,0.981
1966,CLE,162,81,574,5474,1300,156,25,155,450,914.0,53,586,526,3.23,49,15,28,4401,1260,129,489,1111,138,132,0.977
1967,CLE,162,75,559,5461,1282,213,35,131,413,984.0,53,613,533,3.25,49,14,27,4431,1258,120,559,1189,115,138,0.981
1968,CLE,162,86,516,5416,1266,210,36,75,427,858.0,115,504,433,2.66,48,23,32,4392,1087,98,540,1157,126,130,0.979
1969,CLE,161,62,573,5365,1272,173,24,119,535,906.0,85,717,629,3.94,35,7,22,4311,1330,134,681,1000,142,153,0.976
1970,CLE,162,76,649,5463,1358,197,23,183,503,909.0,25,675,630,3.91,34,8,35,4354,1333,163,689,1076,133,168,0.979
1971,CLE,162,60,543,5467,1303,200,20,109,467,868.0,57,747,684,4.28,21,7,32,4320,1352,154,770,937,116,159,0.981
1972,CLE,156,72,472,5207,1220,186,18,91,420,762.0,49,519,457,2.92,47,13,25,4230,1232,123,534,846,116,157,0.981
1973,CLE,162,71,680,5592,1429,205,29,158,471,793.0,60,826,746,4.58,55,9,21,4394,1532,172,602,883,139,174,0.978
1974,CLE,162,77,662,5474,1395,201,19,131,432,756.0,79,694,611,3.8,45,9,27,4337,1419,138,479,650,146,157,0.977
1975,CLE,159,79,688,5404,1409,201,25,153,525,667.0,106,703,613,3.84,37,6,33,4306,1395,136,599,800,134,156,0.978
1976,CLE,159,81,615,5412,1423,189,38,85,479,631.0,75,615,552,3.47,30,17,46,4296,1361,80,533,928,121,159,0.98
1977,CLE,161,71,676,5491,1476,221,46,100,531,688.0,87,739,661,4.1,45,8,30,4357,1441,136,550,876,130,145,0.979
1978,CLE,159,69,639,5365,1400,223,45,106,488,698.0,64,694,621,3.97,36,6,28,4222,1397,100,568,739,123,142,0.98
1979,CLE,161,81,760,5376,1388,206,29,138,657,786.0,143,805,727,4.57,28,7,32,4295,1502,138,570,781,134,149,0.978
1980,CLE,160,79,738,5470,1517,221,40,89,617,625.0,118,807,743,4.68,35,8,32,4284,1519,137,552,843,105,143,0.983
1982,CLE,162,78,683,5559,1458,225,32,109,651,625.0,151,748,670,4.11,31,9,30,4405,1433,122,589,882,123,129,0.98
1983,CLE,162,70,704,5476,1451,249,31,86,605,691.0,109,785,710,4.43,34,8,25,4325,1531,120,529,794,122,174,0.98
1984,CLE,163,75,761,5643,1498,222,39,123,600,815.0,126,766,694,4.26,21,7,35,4403,1523,141,545,803,146,163,0.977
1985,CLE,162,60,729,5527,1465,254,31,116,492,817.0,132,861,776,4.91,24,7,28,4263,1556,170,547,702,141,161,0.977
1986,CLE,163,84,831,5702,1620,270,45,157,456,944.0,141,841,736,4.58,31,7,34,4343,1548,167,605,744,157,148,0.975
1987,CLE,162,61,742,5606,1476,267,30,187,489,977.0,140,957,835,5.28,24,8,25,4268,1566,219,606,849,153,128,0.975
1988,CLE,162,78,666,5505,1435,235,28,134,416,866.0,97,731,663,4.16,35,10,46,4302,1501,120,442,812,124,131,0.98
1989,CLE,162,73,604,5463,1340,221,26,127,499,934.0,74,654,589,3.65,23,13,38,4359,1423,107,452,844,118,126,0.981
1990,CLE,162,77,732,5485,1465,266,41,110,458,836.0,107,737,676,4.26,12,10,47,4282,1491,163,518,860,117,146,0.981
1991,CLE,162,57,576,5470,1390,236,26,79,449,888.0,84,759,678,4.23,22,8,33,4324,1551,110,441,862,149,150,0.976
1992,CLE,162,76,674,5620,1495,227,24,127,448,885.0,144,746,671,4.11,13,7,46,4410,1507,159,566,890,141,176,0.978
1993,CLE,162,76,790,5619,1547,264,31,141,488,843.0,159,813,735,4.58,7,8,45,4337,1591,182,591,888,148,174,0.976
1996,CLE,161,99,952,5681,1665,335,23,218,671,844.0,160,769,700,4.34,13,9,46,4357,1530,173,484,1033,124,156,0.98
1997,CLE,161,86,868,5556,1589,301,22,220,617,955.0,118,815,749,4.73,4,3,39,4277,1528,181,575,1036,106,159,0.983
1998,CLE,162,89,850,5616,1530,334,30,198,630,1061.0,143,779,721,4.44,9,4,47,4380,1552,171,563,1037,110,146,0.982
1999,CLE,162,97,1009,5634,1629,309,32,209,743,1099.0,147,860,788,4.89,3,6,46,4351,1503,197,634,1120,106,154,0.983
2000,CLE,162,90,950,5683,1639,310,30,221,685,1057.0,113,816,775,4.84,6,5,34,4327,1511,173,666,1213,72,147,0.988
2001,CLE,162,91,897,5600,1559,294,37,212,577,1076.0,79,821,746,4.64,3,4,42,4340,1512,148,573,1218,107,137,0.982
2002,CLE,162,74,739,5423,1349,255,26,192,542,1000.0,52,837,777,4.91,9,4,34,4274,1508,142,603,1058,113,161,0.981
2003,CLE,162,68,699,5572,1413,296,26,158,466,1062.0,86,778,682,4.21,5,7,34,4378,1477,179,501,943,126,178,0.98
2004,CLE,162,80,858,5676,1565,345,29,184,606,1009.0,94,857,784,4.81,8,8,32,4400,1553,201,579,1115,106,152,0.983
2005,CLE,162,93,790,5609,1522,337,30,207,503,1093.0,62,642,582,3.61,6,10,51,4358,1363,157,413,1050,106,156,0.983
2006,CLE,162,78,870,5619,1576,351,27,196,556,1204.0,55,782,698,4.41,13,13,24,4270,1583,166,429,948,118,165,0.981
2007,CLE,162,96,811,5604,1504,305,27,178,590,1202.0,72,704,658,4.05,9,9,49,4388,1519,146,410,1047,92,167,0.985
2008,CLE,162,81,805,5543,1455,339,22,171,560,1213.0,77,761,711,4.45,10,13,31,4311,1530,170,444,986,94,182,0.985
2009,CLE,162,65,773,5568,1468,314,28,161,582,1211.0,84,865,806,5.06,5,6,25,4302,1570,183,598,986,97,170,0.984
2010,CLE,162,69,646,5487,1362,290,20,128,545,1184.0,91,752,684,4.3,10,4,34,4299,1477,147,572,967,110,179,0.982
2011,CLE,162,80,704,5509,1380,290,26,154,494,1269.0,89,760,683,4.23,2,4,38,4360,1482,153,463,1024,110,130,0.982
2012,CLE,162,68,667,5525,1385,266,24,136,555,1087.0,110,845,766,4.78,2,6,43,4326,1503,174,543,1086,96,157,0.984
2013,CLE,162,92,745,5465,1391,290,23,171,562,1283.0,117,662,611,3.82,3,16,38,4324,1359,147,554,1379,98,135,0.983
2014,CLE,162,85,669,5575,1411,284,23,142,504,1189.0,104,653,581,3.56,6,15,40,4405,1398,135,464,1450,116,139,0.981
2015,CLE,161,81,669,5439,1395,303,29,141,533,1157.0,86,640,584,3.67,11,10,38,4298,1274,161,425,1407,79,136,0.987
2016,CLE,161,94,777,5484,1435,308,29,185,531,1246.0,134,676,617,3.84,5,11,37,4335,1330,186,461,1398,89,126,0.985
2017,CLE,162,102,818,5511,1449,333,29,212,604,1153.0,88,564,529,3.3,7,19,37,4322,1267,163,406,1614,76,167,0.987
2018,CLE,162,91,818,5595,1447,297,19,216,554,1189.0,135,648,611,3.77,5,17,41,4372,1349,200,407,1544,83,123,0.986
2019,CLE,162,93,769,5425,1354,286,18,223,563,1332.0,103,657,601,3.76,6,16,42,4313,1308,207,450,1508,83,110,0.985
2021,CLE,162,80,717,5332,1269,248,22,203,453,1387.0,109,727,679,4.34,0,9,39,4224,1281,216,522,1391,86,138,0.985
2022,CLE,162,92,698,5558,1410,273,31,127,450,1122.0,119,634,560,3.46,1,8,51,4368,1252,172,435,1390,97,127,0.984
1993,COL,162,67,758,5517,1507,278,59,142,388,944.0,146,967,860,5.41,9,0,35,4294,1664,181,609,913,167,149,0.973
1996,COL,162,83,961,5590,1607,297,37,221,527,1108.0,201,964,884,5.59,5,4,34,4268,1597,198,624,932,149,167,0.976
1997,COL,162,83,923,5603,1611,269,40,239,562,1060.0,137,908,836,5.25,9,5,38,4298,1697,196,566,870,111,202,0.983
1998,COL,162,77,826,5632,1640,333,36,183,469,949.0,67,855,794,4.99,9,5,36,4298,1583,174,562,951,102,193,0.984
1999,COL,162,72,906,5717,1644,305,39,223,508,863.0,70,1028,955,6.01,12,2,33,4287,1700,237,737,1032,118,189,0.981
2000,COL,162,82,968,5660,1664,320,53,161,601,907.0,131,897,835,5.26,7,2,33,4290,1568,221,588,1001,94,176,0.985
2001,COL,162,73,923,5690,1663,324,61,213,511,1027.0,132,906,841,5.29,8,8,26,4290,1522,239,598,1058,96,167,0.984
2002,COL,162,73,778,5512,1508,283,41,152,497,1043.0,103,898,825,5.2,1,8,43,4280,1554,225,582,920,112,158,0.982
2003,COL,162,74,853,5518,1472,330,31,198,619,1134.0,63,892,821,5.2,3,4,34,4260,1629,200,552,866,116,165,0.981
2004,COL,162,68,833,5577,1531,331,34,202,568,1181.0,44,923,883,5.54,3,2,36,4306,1634,198,697,947,89,161,0.986
2005,COL,162,67,740,5542,1477,280,34,150,509,1103.0,65,862,808,5.13,4,4,37,4256,1600,175,604,981,118,158,0.981
2006,COL,162,76,813,5562,1504,325,54,157,561,1108.0,85,812,749,4.66,5,8,34,4342,1549,155,553,952,91,190,0.985
2007,COL,163,90,860,5691,1591,313,36,171,622,1152.0,100,758,706,4.32,4,7,39,4416,1497,164,504,967,68,180,0.989
2008,COL,162,74,747,5557,1462,310,28,160,570,1209.0,141,822,766,4.77,3,8,36,4338,1547,148,562,1041,96,176,0.985
2009,COL,162,92,804,5398,1408,300,50,190,660,1277.0,106,715,675,4.22,5,7,45,4315,1427,141,528,1154,87,146,0.986
2010,COL,162,83,770,5530,1452,270,54,173,585,1274.0,99,717,663,4.14,6,12,35,4326,1405,139,525,1234,101,182,0.984
2011,COL,162,73,735,5544,1429,274,40,163,555,1201.0,118,774,713,4.43,5,7,41,4343,1471,176,522,1118,98,156,0.984
2012,COL,162,64,758,5577,1526,306,52,166,450,1213.0,100,890,824,5.22,0,7,36,4266,1637,198,566,1144,122,139,0.98
2013,COL,162,74,706,5599,1511,283,36,159,427,1204.0,112,760,708,4.44,1,5,35,4308,1545,136,517,1064,90,162,0.986
2014,COL,162,66,755,5612,1551,307,41,186,397,1281.0,85,818,770,4.84,1,4,24,4293,1528,173,531,1074,106,166,0.983
2015,COL,162,68,737,5572,1479,274,49,186,388,1283.0,97,844,799,5.04,4,4,36,4279,1579,183,579,1112,95,171,0.985
2016,COL,162,75,845,5614,1544,318,47,204,494,1330.0,66,860,779,4.91,2,9,37,4288,1532,181,547,1223,110,148,0.982
2017,COL,162,87,824,5534,1510,293,38,192,519,1408.0,59,757,721,4.51,1,9,47,4313,1453,190,532,1270,77,168,0.987
2018,COL,163,91,780,5541,1418,280,42,210,507,1397.0,95,745,699,4.33,0,10,51,4357,1378,184,525,1409,74,162,0.988
2019,COL,162,71,835,5660,1502,323,41,224,489,1503.0,71,958,895,5.56,1,5,28,4346,1576,270,589,1264,97,165,0.984
2021,COL,161,74,739,5374,1338,275,34,182,491,1356.0,76,796,748,4.82,3,6,33,4191,1397,196,539,1269,73,140,0.987
2022,COL,162,68,698,5540,1408,280,34,149,453,1330.0,45,873,802,5.06,1,6,43,4276,1516,184,539,1187,100,154,0.983
1904,DET,162,62,505,5321,1231,154,69,11,344,633.0,112,627,440,2.77,143,15,0,4290,1345,16,433,556,273,92,0.959
1905,DET,154,79,512,4972,1209,190,54,13,375,581.0,129,604,424,2.83,124,17,1,4044,1226,11,474,578,267,80,0.957
1906,DET,151,71,518,4930,1195,154,64,10,333,517.0,206,598,454,3.06,128,7,4,4003,1398,14,389,469,260,86,0.959
1907,DET,153,92,693,5204,1383,179,75,11,315,549.0,196,531,355,2.33,120,15,6,4112,1281,8,380,512,260,79,0.959
1908,DET,154,90,647,5115,1347,199,86,19,320,558.0,165,547,367,2.4,119,15,5,4123,1313,12,318,553,305,95,0.953
1909,DET,158,98,666,5095,1360,209,58,19,397,623.0,280,493,357,2.26,117,17,12,4261,1254,16,359,528,276,87,0.959
1910,DET,155,86,679,5039,1317,190,72,28,459,572.0,249,584,433,2.82,108,17,5,4141,1257,34,460,532,288,79,0.956
1911,DET,154,89,831,5294,1544,230,96,30,471,864.0,276,776,575,3.73,108,8,3,4161,1514,28,460,538,312,78,0.951
1912,DET,154,69,720,5143,1376,189,86,19,530,864.0,270,777,573,3.77,107,7,5,4101,1438,16,521,512,330,91,0.95
1913,DET,153,66,624,5064,1344,180,101,24,496,501.0,218,716,511,3.38,90,4,7,4080,1359,13,504,468,297,105,0.954
1914,DET,157,80,615,5102,1318,195,84,25,557,537.0,211,618,449,2.86,81,14,12,4236,1285,17,498,567,285,101,0.958
1915,DET,156,100,778,5128,1372,207,94,23,681,527.0,241,597,449,2.86,86,10,19,4239,1259,14,492,550,258,107,0.961
1916,DET,155,87,670,5193,1371,202,96,17,545,529.0,190,595,465,2.97,81,8,13,4230,1254,12,578,531,211,110,0.968
1917,DET,154,78,639,5093,1317,204,77,25,483,476.0,163,577,397,2.56,78,20,15,4188,1209,12,504,516,234,95,0.964
1920,DET,155,61,652,5215,1408,228,72,30,479,391.0,76,833,622,4.04,74,9,7,4155,1487,46,561,483,229,95,0.965
1921,DET,154,71,883,5461,1724,268,100,58,582,376.0,95,852,678,4.4,73,4,16,4158,1634,71,495,452,231,107,0.964
1922,DET,155,79,828,5360,1641,250,87,54,530,378.0,78,791,660,4.27,67,7,15,4173,1554,62,473,461,192,135,0.97
1923,DET,155,83,831,5266,1579,270,69,41,596,385.0,87,741,624,4.09,61,9,12,4119,1502,58,449,447,200,103,0.968
1924,DET,156,86,849,5389,1604,315,76,35,607,400.0,100,796,649,4.19,60,5,20,4182,1586,55,467,441,186,142,0.971
1925,DET,156,81,903,5371,1621,277,84,50,640,386.0,97,829,708,4.61,66,2,18,4149,1582,70,556,419,171,143,0.973
1926,DET,157,79,793,5315,1547,281,90,36,599,423.0,88,830,683,4.41,57,10,18,4182,1570,58,555,469,197,151,0.969
1927,DET,156,82,845,5299,1533,282,100,51,587,420.0,141,805,638,4.14,75,5,17,4161,1542,52,577,421,209,173,0.967
1928,DET,154,68,744,5292,1476,265,97,62,469,438.0,113,804,659,4.32,65,5,16,4116,1481,58,567,451,212,140,0.965
1929,DET,155,70,926,5592,1671,339,97,110,521,496.0,95,928,766,4.96,82,5,9,4170,1641,73,646,467,242,149,0.961
1930,DET,154,75,783,5297,1504,298,90,82,461,508.0,98,833,706,4.7,68,4,17,4053,1507,86,570,574,188,156,0.968
1931,DET,154,61,651,5430,1456,292,69,43,480,468.0,117,836,706,4.59,86,5,6,4152,1549,79,597,511,221,139,0.964
1932,DET,153,76,799,5409,1479,291,80,80,486,523.0,103,787,651,4.3,67,9,17,4086,1421,89,592,521,186,154,0.969
1933,DET,155,75,722,5502,1479,283,78,57,475,523.0,68,733,614,3.95,69,6,17,4194,1415,84,561,575,178,167,0.971
1934,DET,154,101,958,5475,1644,349,53,74,639,528.0,125,708,618,4.06,74,13,14,4110,1467,86,488,640,156,150,0.974
1935,DET,152,93,919,5423,1573,301,83,106,627,456.0,70,665,579,3.82,87,16,11,4092,1440,78,522,584,126,154,0.979
1936,DET,154,83,921,5464,1638,326,55,94,640,462.0,73,871,756,5.0,76,13,13,4080,1568,100,562,526,154,159,0.974
1937,DET,155,89,935,5516,1611,309,62,150,656,711.0,89,841,746,4.87,70,6,11,4134,1521,102,635,485,147,149,0.976
1938,DET,155,84,862,5270,1434,219,52,137,693,581.0,76,795,717,4.79,75,3,11,4044,1532,110,608,435,147,172,0.976
1939,DET,155,81,849,5326,1487,277,67,124,620,592.0,88,762,652,4.29,64,8,16,4101,1430,104,574,633,198,147,0.967
1940,DET,155,90,888,5418,1549,312,65,134,664,556.0,66,717,613,4.01,59,10,23,4125,1425,102,570,752,194,116,0.968
1941,DET,155,75,686,5370,1412,247,55,81,602,584.0,43,743,641,4.18,52,8,16,4143,1399,80,645,697,186,129,0.969
1942,DET,156,73,589,5327,1313,217,37,76,509,476.0,39,587,487,3.13,65,12,14,4197,1321,60,598,671,193,142,0.969
1943,DET,155,78,632,5364,1401,200,47,77,483,553.0,40,560,470,3.0,67,18,20,4233,1226,51,549,706,177,130,0.971
1944,DET,156,88,658,5344,1405,220,44,60,532,500.0,61,581,481,3.09,87,20,8,4200,1373,39,452,568,190,184,0.97
